uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0289,,drugB,5,16,strain,mutant,WT,mutant | WT,0.028269220899744596,-0.20528950014337077,0.23355872104311537,0.06697459313203419,0.8549136342284012,-0.7879390410963669,0.0142876698056781,0.00447818771595708,0.00980948208972102,false,false,none,none,"ols prediction, 99%",false,none
g0290,,drugB,5,16,strain,mutant,WT,mutant | WT,0.3242849266665102,0.031144862115101368,0.29314006455140884,0.8159775635973414,0.43453634475949326,0.38144121883784815,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0291,,drugB,5,16,strain,mutant,WT,mutant | WT,0.099104088851945,0.01803148349666195,0.08107260535528305,0.12413355288899725,0.04356469535428405,0.0805688575347132,0.017165130600574275,0.0006869845760116515,0.016478146024562622,false,false,none,none,"ols prediction, 99%",false,none
g0292,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.10893936785487845,0.05542392323069478,-0.16436329108557324,0.4343772000768594,0.7208858071910044,-0.28650860711414494,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0293,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.014407060206309552,-0.1488342399914373,0.13442717978512775,0.043139031281854236,0.44457458586506915,-0.4014355545832149,0.008614470799317719,0.00447818771595708,0.004136283083360639,false,false,none,none,"ols prediction, 99%",false,none
g0294,,drugB,5,16,strain,mutant,WT,mutant | WT,0.31644005710734646,-0.16613759727958843,0.4825776543869349,1.3924212957083522,0.5296899627344985,0.8627313329738536,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0295,,drugB,5,16,strain,mutant,WT,mutant | WT,0.16907977952793374,0.12212788449608603,0.04695189503184771,0.6703851791153225,0.8828764780799798,-0.21249129896465735,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0296,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.10320295738902985,0.08077301953024207,-0.18397597691927192,0.5192989082514946,0.28418442001180305,0.23511448823969155,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0297,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.17650705534405464,-0.20107811977246293,0.024571064428408285,0.6870463493554929,0.7946158043509345,-0.10756945499544157,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0298,,drugB,5,16,strain,mutant,WT,mutant | WT,0.10287404771011133,-0.005260115924714981,0.10813416363482631,0.2786199138293267,0.018152266569060334,0.2604676472602664,0.017165130600574275,0.0002537948891008876,0.016911335711473387,false,false,none,none,"ols prediction, 99%",false,none
g0299,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.07127566865888557,0.3692549694534426,-0.4405306381123282,0.21037095372304845,1.399501142133937,-1.1891301884108885,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0300,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.10795334853480121,-0.11603396451647008,0.00808061598166887,0.4222755951967993,0.6081669009693121,-0.18589130577251284,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0301,,drugB,5,16,strain,mutant,WT,mutant | WT,0.09653423202722156,-0.21643194211914807,0.3129661741463696,0.46551226582802296,0.70425259011792,-0.238740324289897,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0302,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.06433735007203545,-0.06838269442160083,0.004045344349565383,0.11924332316997274,0.2927079897925518,-0.17346466662257906,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0303,,drugB,5,16,strain,mutant,WT,mutant | WT,0.1361402556248974,0.044020513451604515,0.09211974217329288,0.5171383323252641,0.09387483466201887,0.4232634976632452,0.017165130600574275,0.002778248588944658,0.014386882011629618,false,false,none,none,"ols prediction, 99%",false,none
g0304,,drugB,5,16,strain,mutant,WT,mutant | WT,0.06944984840701096,-0.1292064379654736,0.19865628637248456,0.15830716062541603,0.2908341480270178,-0.13252698740160176,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0305,,drugB,5,16,strain,mutant,WT,mutant | WT,0.07864147597172355,-0.30729207310408313,0.3859335490758067,0.12857956438531923,1.1284543852824185,-0.9998748208970992,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0306,,drugB,5,16,strain,mutant,WT,mutant | WT,0.23541610727320617,0.006761164100536732,0.22865494317266943,0.8415175137301205,0.01778392623468903,0.8237335874954315,0.017165130600574275,0.0002537948891008876,0.016911335711473387,false,false,none,none,"ols prediction, 99%",false,none
g0307,,drugB,5,16,strain,mutant,WT,mutant | WT,0.1644102663752669,0.034683759307631234,0.12972650706763567,0.2734582642484466,0.18416817561536628,0.08929008863308033,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0308,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.08514882182315997,-0.0006540044833354131,-0.08449481733982456,0.24169530932363892,0.0017589261911197954,0.2399363831325191,0.017165130600574275,0.00013281435100364285,0.017032316249570634,false,false,none,none,"ols prediction, 99%",false,none
g0309,,drugB,5,16,strain,mutant,WT,mutant | WT,0.26857609534151017,-0.20343978759122727,0.47201588293273744,1.3313413057458752,0.5735222298264218,0.7578190759194534,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0310,,drugB,5,16,strain,mutant,WT,mutant | WT,0.1711743836273527,-0.045625430491578634,0.21679981411893134,1.042622524817736,0.48294838699814546,0.5596741378195906,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0311,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.09223905859962578,-0.03363951847186186,-0.058599540127763916,0.2320209185680899,0.06278077311033176,0.16924014545775815,0.017165130600574275,0.0006869845760116515,0.016478146024562622,false,false,none,none,"ols prediction, 99%",false,none
g0312,,drugB,5,16,strain,mutant,WT,mutant | WT,0.11006117958337214,-0.2145134633640211,0.32457464294739324,0.29131402994882344,1.3764998776714885,-1.085185847722665,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0313,,drugB,5,16,strain,mutant,WT,mutant | WT,0.04347935244568468,0.040897814152964784,0.002581538292719898,0.2680902707528636,0.08861912430531174,0.17947114644755188,0.017165130600574275,0.002778248588944658,0.014386882011629618,false,false,none,none,"ols prediction, 99%",false,none
g0314,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.3057501911821028,0.01762784594624378,-0.32337803712834656,0.9011208307383789,0.05619136814934309,0.8449294625890358,0.017165130600574275,0.0006869845760116515,0.016478146024562622,false,false,none,none,"ols prediction, 99%",false,none
g0315,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.09582460565589912,0.13176494389984406,-0.22758954955574318,0.34864945031279293,0.36085445656645354,-0.01220500625366061,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0316,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.09607250244255638,-0.13329914370387286,0.03722664126131647,0.41326995002326794,0.39205287984261017,0.02121707018065777,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0317,,drugB,5,16,strain,mutant,WT,mutant | WT,0.0692060098909355,-0.21384930725371376,0.28305531714464927,0.18079320764424966,0.6293787362435102,-0.4485855285992605,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0318,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.1219325191336047,-0.13272634540425443,0.010793826270649731,0.5149386737153248,0.53838030416853,-0.023441630453205242,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0319,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.17959830836097623,0.09257052654899134,-0.27216883490996757,0.38174696652728846,0.1933371422466704,0.18840982428061806,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0320,,drugB,5,16,strain,mutant,WT,mutant | WT,0.05811807412077652,-0.2710973132441472,0.32921538736492373,0.19088116747659423,1.2140021804786978,-1.0231210130021036,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0321,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.058777976966940315,0.12479629748759447,-0.18357427445453478,0.11605568402692419,0.2779151506516759,-0.1618594666247517,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0322,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.1608530537599595,-0.12218903068217557,-0.03866402307778394,0.863920313146538,0.5274882851416691,0.33643202800486893,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0323,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.04271886970014638,-0.024027792936074377,-0.018691076764072,0.5208294706566929,0.07794090451361414,0.4428885661430788,0.017165130600574275,0.0016588208108912225,0.015506309789683053,false,false,none,none,"ols prediction, 99%",false,none
g0324,,drugB,5,16,strain,mutant,WT,mutant | WT,0.12514221337295695,0.055134324589030115,0.07000788878392683,0.4213881519091822,0.16147652609988516,0.25991162580929705,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0325,,drugB,5,16,strain,mutant,WT,mutant | WT,0.03777129447778016,-0.06186214957515013,0.09963344405293029,0.20802274423320302,0.1527762156968995,0.05524652853630352,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0326,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.11843064832782968,-0.008738718797273393,-0.10969192953055629,0.3519909680136075,0.017124117038570936,0.3348668509750366,0.017165130600574275,0.0002537948891008876,0.016911335711473387,false,false,none,none,"ols prediction, 99%",false,none
g0327,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.12115276414864873,0.09279716451593245,-0.21394992866458118,0.4860908647599429,1.1566512615839983,-0.6705603968240554,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0328,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.061346093303956906,0.0608529817697363,-0.12219907507369321,0.3078087018668939,0.1917934450839727,0.11601525678292121,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0329,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.1885916277425892,0.11329659831456951,-0.3018882260571587,0.4830655853157022,1.169167099358205,-0.6861015140425029,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0330,,drugB,5,16,strain,mutant,WT,mutant | WT,0.12448682804227396,-0.07681174683692582,0.20129857487919978,0.7474455817224668,0.48491754605152537,0.2625280356709414,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0331,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.022576994968164676,0.08278162446558657,-0.10535861943375124,0.09297955089360058,0.2451205741598361,-0.15214102326623552,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0332,,drugB,5,16,strain,mutant,WT,mutant | WT,0.10776098337263562,0.09397713400620589,0.013783849366429735,0.6170722721530115,0.22479563928535562,0.3922766328676559,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0333,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.0940394898652297,-0.010265542110635906,-0.08377394775459379,0.6604772767140228,0.028853877068858166,0.6316233996451647,0.017165130600574275,0.0002537948891008876,0.016911335711473387,false,false,none,none,"ols prediction, 99%",false,none
g0334,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.001547577753008511,0.05713874656700657,-0.05868632432001508,0.0042714478991749535,0.13264320294466442,-0.12837175504548948,0.0024869148980435655,0.002778248588944658,-0.00029133369090109237,false,false,none,none,"ols prediction, 99%",false,none
g0335,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.015187546699617194,-0.08962009579343189,0.07443254909381469,0.0328653607120386,0.19014515138663,-0.15727979067459139,0.006018391533223358,0.00447818771595708,0.0015402038172662785,false,false,none,none,"ols prediction, 99%",false,none
g0336,,drugB,5,16,strain,mutant,WT,mutant | WT,0.2303750257747117,0.041835508464595605,0.1885395173101161,0.9001431600386915,0.1158264054507781,0.7843167545879135,0.017165130600574275,0.002778248588944658,0.014386882011629618,false,false,none,none,"ols prediction, 99%",false,none
g0337,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.005851310461667758,0.11979908795757055,-0.1256503984192383,0.013548263512896236,0.6153329150256335,-0.6017846515127372,0.005184700028094171,0.00447818771595708,0.0007065123121370908,false,false,none,none,"ols prediction, 99%",false,none
g0338,,drugB,5,16,strain,mutant,WT,mutant | WT,0.06455861816463049,0.012859907901841439,0.05169871026278905,0.1620963071034923,0.01552107128491464,0.14657523581857765,0.017165130600574275,0.0002537948891008876,0.016911335711473387,false,false,none,none,"ols prediction, 99%",false,none
g0339,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.17840612472379647,-0.1414200282419209,-0.03698609648187556,0.7819282824403435,0.4820642180398713,0.2998640644004722,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0340,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.02289537482330406,0.02037928611591866,-0.04327466093922272,0.12063545404596301,0.04148999621268411,0.0791454578332789,0.017165130600574275,0.0006869845760116515,0.016478146024562622,false,false,none,none,"ols prediction, 99%",false,none
g0341,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.05172724921839045,0.0663900300155209,-0.11811727923391135,0.17069431592335124,0.16085932468101752,0.009834991242333724,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0342,,drugB,5,16,strain,mutant,WT,mutant | WT,0.02347191509872193,-0.13641474765929118,0.1598866627580131,0.08868580839472794,0.3530263902810434,-0.26434058188631543,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0343,,drugB,5,16,strain,mutant,WT,mutant | WT,0.056565887823023075,-0.08474877869996789,0.14131466652299096,0.24466161462625494,0.17555350810341572,0.06910810652283922,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0344,,drugB,5,16,strain,mutant,WT,mutant | WT,0.07839967844302453,0.05463479884208766,0.023764879600936872,,0.1260235786612282,,,0.002778248588944658,,false,false,none,none,"ols prediction, 99%",false,none
g0345,,drugB,5,16,strain,mutant,WT,mutant | WT,0.051586218453827826,-0.04830857118885845,0.09989478964268628,0.30767251492898084,0.2034646304806212,0.10420788444835966,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0346,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.142233015815604,0.00004035674611557738,-0.14227337256171957,0.8413220239108973,0.00013281435100369107,0.8411892095598936,0.017165130600574275,0.00013281435100364285,0.017032316249570634,false,false,none,none,"ols prediction, 99%",false,none
g0347,,drugB,5,16,strain,mutant,WT,mutant | WT,0.29441202450638215,0.013123551834169689,0.28128847267221246,1.1437549706769405,0.046273825646451515,1.097481145030489,0.017165130600574275,0.0006869845760116515,0.016478146024562622,false,false,none,none,"ols prediction, 99%",false,none
g0348,,drugB,5,16,strain,mutant,WT,mutant | WT,0.10054135124607555,-0.13224065878255153,0.23278201002862708,0.41202769742800693,0.4162418223018742,-0.004214124873867242,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0349,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.08664198137143053,-0.3100626914714688,0.22342071010003828,0.14261005481222144,0.6522452883464374,-0.5096352335342159,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0350,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.045838815866748206,0.2863315551692125,-0.3321703710359607,0.26092612527177983,0.97090371168226,-0.7099775864104801,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0351,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.027432715445081968,0.028462984999151786,-0.055895700444233754,0.14003914836865144,0.053194759337324156,0.0868443890313273,0.017165130600574275,0.0006869845760116515,0.016478146024562622,false,false,none,none,"ols prediction, 99%",false,none
g0352,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.0127421644964123,0.03299461143839366,-0.04573677593480596,0.0370620122418363,0.15702272991810706,-0.11996071767627076,0.007277131890346152,0.00447818771595708,0.002798944174389072,false,false,none,none,"ols prediction, 99%",false,none
g0353,,drugB,5,16,strain,mutant,WT,mutant | WT,0.04040773527866204,-0.08442851510596938,0.12483625038463142,0.08003128842700204,0.27015031534376704,-0.19011902691676502,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0354,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.0676849675776996,-0.13833955333607229,0.07065458575837269,0.23283911455480757,0.7093436671204941,-0.4765045525656866,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0355,,drugB,5,16,strain,mutant,WT,mutant | WT,0.11299888713504735,0.033545573980996224,0.07945331315405113,0.5058398080566375,0.15827282484174207,0.34756698321489543,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0356,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.3782959477052632,0.017456480129487417,-0.3957524278347506,1.0499104519621012,0.030528885609851387,1.0193815663522499,0.017165130600574275,0.0002537948891008876,0.016911335711473387,false,false,none,none,"ols prediction, 99%",false,none
g0357,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.18750722223362182,0.16270316085052183,-0.35021038308414365,1.2062558839530186,0.6481677686934204,0.5580881152595982,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0358,,drugB,5,16,strain,mutant,WT,mutant | WT,0.07301881523460985,-0.02356414512896876,0.09658296036357861,0.15448201309894002,0.09506808637107796,0.05941392672786207,0.017165130600574275,0.002778248588944658,0.014386882011629618,false,false,none,none,"ols prediction, 99%",false,none
g0359,,drugB,5,16,strain,mutant,WT,mutant | WT,0.040503567524536876,0.23305633540104687,-0.19255276787651,0.09451308344968391,0.33338921987454795,-0.23887613642486405,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0360,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.10618390305922176,0.01859563261990793,-0.1247795356791297,0.45211156038466493,0.07129501834854243,0.3808165420361225,0.017165130600574275,0.0007547068564364634,0.01641042374413781,false,false,none,none,"ols prediction, 99%",false,none
g0361,,drugB,5,16,strain,mutant,WT,mutant | WT,0.14431993542407628,-0.15439210608399012,0.2987120415080664,0.3887415373843691,0.7880122395983872,-0.39927070221401806,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0362,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.1099704415983016,-0.24292926522520553,0.13295882362690392,0.3297378474939893,0.9605979633056968,-0.6308601158117075,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0363,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.001860681980384804,0.08635586877241952,-0.08821655075280432,0.004562123498214415,0.2518832715343869,-0.24732114803617247,0.0024869148980435655,0.00447818771595708,-0.0019912728179135144,false,false,none,none,"ols prediction, 99%",false,none
g0364,,drugB,5,16,strain,mutant,WT,mutant | WT,0.11463688812780859,0.10703769193398927,0.007599196193819324,0.2949416958599777,0.260185458449965,0.034756237410012714,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0365,,drugB,5,16,strain,mutant,WT,mutant | WT,0.11991542881700124,0.09460712384616432,0.025308304970836915,0.21253000547057593,0.1867479526313682,0.02578205283920773,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0366,,drugB,5,16,strain,mutant,WT,mutant | WT,-0.05236005683486056,0.10491510481893762,-0.15727516165379818,0.21990965772101467,0.3737775866450175,-0.1538679289240028,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0367,,drugB,5,16,strain,mutant,WT,mutant | WT,0.0975464989734256,-0.1330815596349577,0.2306280586083833,0.20804932518140976,1.6221122018990006,-1.414062876717591,0.017165130600574275,0.00447818771595708,0.012686942884617195,false,false,none,none,"ols prediction, 99%",false,none
g0368,,drugB,5,16,strain,mutant,WT,mutant | WT,0.07598934917556655,0.03544573240143478,0.04054361677413176,0.2663031072676612,0.12809828219533181,0.1382048250723294,0.017165130600574275,0.002778248588944658,0.014386882011629618,false,false,none,none,"ols prediction, 99%",false,none
g0001,,drugB,10,16,strain,mutant,WT,mutant | WT,0.184395319886689,0.10767967782302712,0.07671564206366188,0.4952999119224145,0.6051201224304769,-0.10982021050806234,0.010148549426224389,0.036512715397593334,-0.026364165971368946,false,false,none,none,"ols prediction, 99%",false,none
g0002,,drugB,10,16,strain,mutant,WT,mutant | WT,0.20062618296772783,0.39694006738494103,-0.1963138844172132,0.6625834239115811,2.0258394007465963,-1.3632559768350152,0.021675778045959968,0.3642633234864505,-0.3425875454404905,false,false,none,none,"ols prediction, 99%",false,none
g0003,,drugB,10,16,strain,mutant,WT,mutant | WT,0.02928880795482236,0.41676902515175307,-0.3874802171969307,0.08013242942913648,1.3953842156871388,-1.3152517862580022,0.002751233088682768,0.15293744616896873,-0.15018621308028596,false,false,none,none,"ols prediction, 99%",false,none
g0004,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.042469588163161376,-0.16285059769205645,0.12038100952889508,0.13670496690909242,0.7139902768974481,-0.5772853099883557,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0005,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.03740328831423945,0.07253663869617633,-0.10993992701041577,0.1309275342840257,1.1008266886775124,-0.9698991543934867,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0006,,drugB,10,16,strain,mutant,WT,mutant | WT,0.234594820413478,0.04891191283772933,0.18568290757574868,1.2375298020420695,0.1588026536809749,1.0787271483610947,0.03839942140180475,0.007436353510137408,0.030963067891667344,false,false,none,none,"ols prediction, 99%",false,none
g0007,,drugB,10,16,strain,mutant,WT,mutant | WT,0.15076022339643025,-0.06893646768507367,0.21969669108150391,0.6429815173204314,0.22159283022306528,0.4213886870973661,0.021675778045959968,0.018190423856538126,0.0034853541894218423,false,false,none,none,"ols prediction, 99%",false,none
g0008,,drugB,10,16,strain,mutant,WT,mutant | WT,0.15476915968205418,0.05831476279956149,0.09645439688249269,0.3697503134281994,0.33339632667853897,0.03635398674966045,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
g0009,,drugB,10,16,strain,mutant,WT,mutant | WT,0.23008248236379814,0.3333783577358691,-0.10329587537207097,0.9001405031213547,0.9564299508763779,-0.0562894477550232,0.03839942140180475,0.036512715397593334,0.0018867060042114178,false,false,none,none,"ols prediction, 99%",false,none
g0010,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.23252789638176097,-0.04600923132013435,-0.18651866506162662,0.898026375609075,0.10544291918873845,0.7925834564203365,0.03839942140180475,0.0064386655206369525,0.0319607558811678,false,false,none,none,"ols prediction, 99%",false,none
g0011,,drugB,10,16,strain,mutant,WT,mutant | WT,0.13267863549515369,-0.025889493657214935,0.15856812915236862,0.5625041687078634,0.2489463704015813,0.31355779830628205,0.019720734635401825,0.018190423856538126,0.0015303107788636992,false,false,none,none,"ols prediction, 99%",false,none
g0012,,drugB,10,16,strain,mutant,WT,mutant | WT,0.22350868253772038,0.0997925987637851,0.12371608377393528,0.9785815157121593,0.2190879619596207,0.7594935537525387,0.03839942140180475,0.018190423856538126,0.020208997545266626,false,false,none,none,"ols prediction, 99%",false,none
g0013,,drugB,10,16,strain,mutant,WT,mutant | WT,0.09762971517241326,0.10301924808324436,-0.005389532910831107,0.24101728820171736,0.572675005009692,-0.3316577168079747,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0014,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.07153214342926617,-0.011495077787911256,-0.060037065641354914,0.3661270564687427,0.019636905312789242,0.3464901511559535,0.006020925495025358,0.001434012582684737,0.004586912912340622,false,false,none,none,"ols prediction, 99%",false,none
g0015,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.06627260320451,-0.22117516525643577,0.15490256205192576,0.10849061461879249,2.942438059498953,-2.8339474448801605,0.006020925495025358,0.38295659604575427,-0.3769356705507289,false,false,none,none,"ols prediction, 99%",false,none
g0016,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.018618310973970154,-0.04218310460817598,0.023564793634205827,0.02777862678813914,0.1331000867929589,-0.10532146000481976,0.002751233088682768,0.0064386655206369525,-0.0036874324319541847,false,false,none,none,"ols prediction, 99%",false,none
g0017,,drugB,10,16,strain,mutant,WT,mutant | WT,0.08033051800134494,0.09432030605968045,-0.013989788058335506,0.15858043736622107,0.21767981960169713,-0.05909938223547606,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
g0018,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.06731497760876337,-0.07601845765105075,0.008703480042287381,0.11907354826381866,0.18082466703829095,-0.061751118774472286,0.006020925495025358,0.010666288136245641,-0.004645362641220283,false,false,none,none,"ols prediction, 99%",false,none
g0019,,drugB,10,16,strain,mutant,WT,mutant | WT,0.08867524539773797,0.2007755924108361,-0.11210034701309812,0.19568197541422888,0.6473115058725704,-0.4516295304583415,0.006020925495025358,0.036512715397593334,-0.030491789902567977,false,false,none,none,"ols prediction, 99%",false,none
g0020,,drugB,10,16,strain,mutant,WT,mutant | WT,0.06412928548795982,0.14774581666200604,-0.08361653117404622,0.21044206095664944,0.3813551489910559,-0.17091308803440644,0.006020925495025358,0.018190423856538126,-0.012169498361512768,false,false,none,none,"ols prediction, 99%",false,none
g0021,,drugB,10,16,strain,mutant,WT,mutant | WT,0.06126977472406914,-0.2612792175024836,0.32254899222655276,0.4815188625917784,0.7198883568572596,-0.2383694942654812,0.010148549426224389,0.036512715397593334,-0.026364165971368946,false,false,none,none,"ols prediction, 99%",false,none
g0022,,drugB,10,16,strain,mutant,WT,mutant | WT,-0.0025204457435972216,0.16422341587616796,-0.16674386161976518,0.0044086827206449505,0.6266137226857741,-0.6222050399651291,0.002751233088682768,0.036512715397593334,-0.033761482308910566,false,false,none,none,"ols prediction, 99%",false,none
